,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
512,M10AUDVP006H558,512,512,512,0,1,313,1
513,M10AUDVP007R663,513,513,513,0,1,314,0
514,M10AUDVP008N781,514,514,514,0,1,315,1
515,M10AUDVP0085774,515,515,515,0,1,316,0
516,M10AUDVP008C806,516,516,516,0,1,317,0
517,M10AUDVP0084798,517,517,517,0,1,318,1
518,M10AUDVP008V728,518,518,518,0,1,319,1
519,M10AUDVP008J716,519,519,519,0,1,320,0
520,M10AUDVP008J752,520,520,520,0,1,321,1
521,M10AUDVP0076740,521,521,521,0,1,322,4
522,M10AUDVP0070734,522,522,522,0,1,323,4
523,M10AUDVP007T885,523,523,523,4,0,324,1
524,M10AUDVP007X889,524,524,524,4,0,325,1
525,M10AUDVP007V887,525,525,525,4,0,326,1
526,M10AUDVP007Z891,526,526,526,4,0,327,1
527,M10AUDVP0073895,527,527,527,4,0,328,1
528,M10AUDVP0071893,528,528,528,4,0,329,1
529,M10AUDVP007N879,529,529,529,4,0,330,0
530,M10AUDVP0077899,530,530,530,4,0,331,0
531,M10AUDVP007K718,531,531,531,4,4,332,1
532,M1GAUDVP0072720,532,532,532,4,4,333,1
533,M1GAUDVP007P707,533,533,533,4,4,334,1
534,M1GAUDVP007N705,534,534,534,4,4,335,1
535,M1GAUDVP0074722,535,535,535,4,4,336,0
536,M1GAUDVP0078726,536,536,536,4,4,337,0
537,M1GAUDVP0076724,537,537,537,4,4,338,0
538,M1GAUDVP008A885,538,538,538,4,4,339,1
539,M1GAUDVP007L703,539,539,539,4,4,340,1
540,M10AUDVP006L950,540,540,540,4,4,341,4
541,M1GAUDVP008T031,541,541,541,4,1,342,1
542,M1GAUDVP008C111,542,542,542,4,1,343,1
543,M1GAUDVP008D087,543,543,543,4,1,344,0
544,M1GAUDVP008H055,544,544,544,4,1,345,0
545,M1GAUDVP008A012,545,545,545,4,1,346,1
546,M10AUDVP007P917,546,546,546,2,1,347,0
547,M10AUDVP007L913,547,547,547,2,1,348,0
548,M10AUDVP007J911,548,548,548,2,1,349,0
549,M10AUDVP007H909,549,549,549,2,1,350,0
550,M10AUDVP007D905,550,550,550,2,1,351,0
551,M10AUDVP0079901,551,551,551,2,1,352,0
552,M10AUDVP0079937,552,552,552,2,1,353,0
553,M10AUDVP0075933,553,553,553,3,1,354,0
554,M10AUDVP007X925,554,554,554,2,1,355,0
555,M10AUDVP007T921,555,555,555,2,1,356,0
556,M10AUDVP0071383,556,556,556,1,1,357,0
557,M10AUDVP0075484,557,557,557,0,1,358,0
558,M10AUDVP0080187,558,558,558,4,0,359,0
559,M10AUDVP008F130,559,559,559,1,0,360,0
560,M10AUDVP008J134,560,560,560,3,0,361,0
561,M10AUDVP008H132,561,561,561,2,0,362,0
562,M10AUDVP009U665,562,562,562,0,3,363,0
563,M10AUDVP009Y669,563,563,563,0,3,364,0
564,M10AUDVP008P818,564,564,564,0,2,365,0
565,M10AUDVP008N817,565,565,565,0,2,366,0
566,M10AUDVP0084870,566,566,566,0,2,367,0
567,M10AUDVP0083869,567,567,567,0,2,368,0
568,M10AUDVP008G846,568,568,568,0,2,369,0
569,M10AUDVP008F845,569,569,569,0,2,370,0
570,M10AUDVP008K329,570,570,570,1,0,371,0
571,M10AUDVP008C515,571,571,571,0,0,372,0
572,M10AUDVP008G458,572,572,572,3,0,373,0
573,M10AUDVP008M392,573,573,573,2,0,374,0
574,M10AUDVP0086606,574,574,574,0,0,375,0
575,M10AUDVP007V499,575,575,575,1,1,376,0
576,M10AUDVP007W572,576,576,576,0,1,377,0
577,M10AUDVP0078645,577,577,577,2,1,378,0
578,M10AUDVP009G130,578,578,578,0,1,379,0
579,M10AUDVP008P879,579,579,579,4,4,380,1
580,M10AUDVP007F943,580,580,580,2,0,381,0
581,M10AUDVP007D941,581,581,581,2,0,382,0
582,M10AUDVP007K973,582,582,582,2,0,383,1
583,M10AUDVP007J971,583,583,583,2,0,384,1
584,M10AUDVP0073967,584,584,584,2,0,385,0
585,M10AUDVP0075969,585,585,585,2,0,386,0
586,M10AUDVP0071965,586,586,586,2,0,387,0
587,M10AUDVP007P977,587,587,587,3,0,388,0
588,M10AUDVP007M975,588,588,588,2,1,389,0
589,M10AUDVP008P007,589,589,589,3,0,390,1
590,M10AUDVP008N005,590,590,590,2,1,391,1
591,M10AUDVP008J001,591,591,591,2,1,392,0
592,M10AUDVP008L003,592,592,592,2,1,393,0
593,M10AUDVP007A999,593,593,593,2,1,394,0
594,M10AUDVP007P953,594,594,594,2,1,395,0
595,M10AUDVP007L949,595,595,595,2,0,396,0
596,M10AUDVP007X961,596,596,596,2,1,397,0
597,M10AUDVP007T957,597,597,597,2,1,398,0
598,M10AUDVP0076995,598,598,598,2,1,399,0
599,M10AUDVP0072991,599,599,599,2,1,400,0
600,M10AUDVP007Y987,600,600,600,2,1,401,0
601,M10AUDVP007U983,601,601,601,2,1,402,0
602,M10AUDVP007J947,602,602,602,2,1,403,0
603,M10AUDVP007H945,603,603,603,2,0,404,0
604,M10AUDVP007S981,604,604,604,2,1,405,0
605,M10AUDVP007R979,605,605,605,2,1,406,0
606,M10BTLVP000A125,606,606,606,0,1,407,0
607,M10BTLVP000B126,607,607,607,0,1,407,0
608,M10BTLVP0008123,608,608,608,0,1,408,0
609,M10BTLVP0009124,609,609,609,0,1,408,0
610,M10BTLVP000G131,610,610,610,0,1,408,0
611,M10BTLVP000H132,611,611,611,0,1,408,0
612,M10BTLVP000C127,612,612,612,0,1,409,0
613,M10BTLVP000D128,613,613,613,0,1,409,0
614,M10BTLVP000E129,614,614,614,0,1,410,0
615,M10BTLVP000F130,615,615,615,0,1,410,0
616,M10BTLVP000M137,616,616,616,0,1,410,0
617,M10BTLVP000N138,617,617,617,0,1,410,0
618,M10BTLVP000J133,618,618,618,0,1,411,0
619,M10BTLVP000J134,619,619,619,0,1,411,0
620,M10BTLVP000K135,620,620,620,0,1,412,0
621,M10BTLVP000L136,621,621,621,0,1,412,0
622,M10BTLVP0004119,622,622,622,0,1,413,0
623,M10BTLVP0005120,623,623,623,0,1,413,0
624,M10BTLVP0006121,624,624,624,0,1,413,0
625,M10BTLVP0007122,625,625,625,0,1,413,0
626,M10BTLVP0000115,626,626,626,0,1,414,0
627,M10BTLVP0001116,627,627,627,0,1,414,0
628,M10BTLVP0002117,628,628,628,0,1,414,0
629,M10BTLVP0003118,629,629,629,0,1,414,0
630,M10BTLVP0000090,630,630,630,0,1,415,0
631,M10BTLVP000Z089,631,631,631,0,1,415,0
632,M10BMWVP011B305,632,632,632,0,1,416,0
633,M10BMWVP017C106,633,633,633,3,1,417,0
634,M10BMWVP0174098,634,634,634,2,1,418,0
635,M10BMWVP017D082,635,635,635,2,1,419,0
636,M10BMWVP0177622,636,636,636,0,2,420,1
637,M10BMWVP0179624,637,637,637,0,2,421,1
638,M10BMWVP018V027,638,638,638,0,2,422,1
639,M10BMWVP018W028,639,639,639,0,2,423,1
640,M10BMWVP0179660,640,640,640,0,2,424,0
641,M10BMWVP017B662,641,641,641,0,2,425,0
642,M10BMWVP018B007,642,642,642,0,2,426,0
643,M10BMWVP018C008,643,643,643,0,2,427,0
644,M10BMWVP0177586,644,644,644,0,2,428,1
645,M10BMWVP017F594,645,645,645,0,2,428,1
646,M10BMWVP0179588,646,646,646,0,2,429,1
647,M10BMWVP017H596,647,647,647,0,2,429,1
648,M10BMWVP017L988,648,648,648,0,2,430,1
649,M10BMWVP017P992,649,649,649,0,2,430,1
650,M10BMWVP017M989,650,650,650,0,2,431,1
651,M10BMWVP017R993,651,651,651,0,2,431,1
652,M10BMWVP017L212,652,652,652,0,2,432,0
653,M10BMWVP017V222,653,653,653,0,2,432,0
654,M10BMWVP017N214,654,654,654,0,2,433,0
655,M10BMWVP017X224,655,655,655,0,2,433,0
656,M10BMWVP017J791,656,656,656,0,2,434,0
657,M10BMWVP017N796,657,657,657,0,2,434,0
658,M10BMWVP017J792,658,658,658,0,2,435,0
659,M10BMWVP017P797,659,659,659,0,2,435,0
660,M10BMWVP0173618,660,660,660,0,2,436,1
661,M10BMWVP017F824,661,661,661,0,2,437,0
662,M10BMWVP017L830,662,662,662,0,2,437,0
663,M10BMWVP0172326,663,663,663,0,2,438,1
664,M10BMWVP017J342,664,664,664,0,2,438,1
665,M10BMWVP0176330,665,665,665,0,2,439,1
666,M10BMWVP017M346,666,666,666,0,2,439,1
667,M10BMWVP0174874,667,667,667,0,2,440,1
668,M10BMWVP017L866,668,668,668,0,2,440,1
669,M10BMWVP0176876,669,669,669,0,2,441,1
670,M10BMWVP017N868,670,670,670,0,2,441,1
671,M10BMWVP017P676,671,671,671,0,2,442,1
672,M10BMWVP017R678,672,672,672,0,2,443,1
673,M10BMWVP018J015,673,673,673,0,2,444,1
674,M10BMWVP018K016,674,674,674,0,2,445,1
675,M10BMWVP017J246,675,675,675,0,2,446,0
676,M10BMWVP017R254,676,676,676,0,2,446,0
677,M10BMWVP017L248,677,677,677,0,2,447,0
678,M10BMWVP017T256,678,678,678,0,2,447,0
679,M10BMWVP0173812,679,679,679,0,2,448,0
680,M10BMWVP017Z808,680,680,680,0,2,448,0
681,M10BMWVP0170809,681,681,681,0,2,449,0
682,M10BMWVP0174813,682,682,682,0,2,449,0
683,M10BMWVP001A835,683,683,683,3,2,450,1
684,M10BMWVP003Y530,684,684,684,3,2,450,1
685,M10BMWVP001H842,685,685,685,2,2,451,1
686,M10BMWVP0035537,686,686,686,2,2,451,1
687,M10BMWVP003L517,687,687,687,3,2,452,0
688,M10BMWVP003M518,688,688,688,3,2,452,0
689,M10BMWVP017G534,689,689,689,0,2,453,1
690,M10BMWVP0173848,690,690,690,0,2,454,1
691,M10BMWVP017D398,691,691,691,0,2,455,1
692,M10BMWVP017E374,692,692,692,0,2,455,1
693,M10BMWVP017J404,693,693,693,0,2,456,1
694,M10BMWVP017K380,694,694,694,0,2,456,1
695,M10BMWVP017K890,695,695,695,0,2,457,1
696,M10BMWVP017W902,696,696,696,0,2,457,1
697,M10BMWVP017N893,697,697,697,0,2,458,1
698,M10BMWVP017Z905,698,698,698,0,2,458,1
699,M10BMWVP0015830,699,699,699,3,2,459,1
700,M10BMWVP003V527,700,700,700,3,2,459,1
701,M10BMWVP001L846,701,701,701,2,2,460,1
702,M10BMWVP0038540,702,702,702,2,2,460,1
703,M10BMWVP017K538,703,703,703,0,2,461,1
704,M10BMWVP0175850,704,704,704,0,2,462,1
705,M10BMWVP003P521,705,705,705,3,2,463,0
706,M10BMWVP003R522,706,706,706,3,2,463,0
707,M10BMWVP0039505,707,707,707,2,2,464,0
708,M10BMWVP003A506,708,708,708,2,2,464,0
709,M10BMWVP0173970,709,709,709,0,2,465,1
710,M10BMWVP0179976,710,710,710,0,2,465,1
711,M10BMWVP0031533,711,711,711,3,2,466,1
712,M10BMWVP0032534,712,712,712,3,2,466,1
713,M10BMWVP001R852,713,713,713,2,2,467,1
714,M10BMWVP003B543,714,714,714,2,2,467,1
715,M10BMWVP0188004,715,715,715,0,2,468,1
716,M10BMWVP0178562,716,716,716,0,2,469,1
717,M10BMWVP017W550,717,717,717,0,2,469,1
718,M10BMWVP017F278,718,718,718,0,2,470,0
719,M10BMWVP017R290,719,719,719,0,2,470,0
720,M10BMWVP003H513,720,720,720,0,2,471,0
721,M10BMWVP003J514,721,721,721,3,2,471,0
722,M10BMWVP003D509,722,722,722,2,2,472,0
723,M10BMWVP003E510,723,723,723,2,2,472,0
724,M10BMWVP0012863,724,724,724,3,2,473,0
725,M10BMWVP0013864,725,725,725,3,2,473,0
726,M10BMWVP001U855,726,726,726,2,2,474,0
727,M10BMWVP001V856,727,727,727,2,2,474,0
728,M10BMWVP017N638,728,728,728,0,2,475,0
729,M10BMWVP017R642,729,729,729,0,2,475,0
730,M10BMWVP017B856,730,730,730,0,2,476,0
731,M10BMWVP017D858,731,731,731,0,2,476,0
732,M10BMWVP0173654,732,732,732,0,2,477,0
733,M10BMWVP017J864,733,733,733,0,2,478,0
734,M10BMWVP0159529,734,734,734,1,4,479,0
735,M10BMWVP015D533,735,735,735,1,4,479,0
736,M10BMWVP0158528,736,736,736,1,4,480,0
737,M10BMWVP015C532,737,737,737,1,4,480,0
738,M10BMWVP0188331,738,738,738,0,4,481,1
739,M10BMWVP018C335,739,739,739,0,4,481,1
740,M10BMWVP0189332,740,740,740,0,4,482,1
741,M10BMWVP018D336,741,741,741,0,4,482,1
742,M10BMWVP015E764,742,742,742,1,4,483,1
743,M10BMWVP015J768,743,743,743,1,4,483,1
744,M10BMWVP015F765,744,744,744,1,4,484,1
745,M10BMWVP015J769,745,745,745,1,4,484,1
746,M10BMWVP018E107,746,746,746,0,4,485,0
747,M10BMWVP018J111,747,747,747,0,4,485,0
748,M10BMWVP018F108,748,748,748,0,4,486,0
749,M10BMWVP018J112,749,749,749,0,4,486,0
750,M10BMWVP018J499,750,750,750,0,4,487,1
751,M10BMWVP018R507,751,751,751,0,4,487,1
752,M10BMWVP018M503,752,752,752,0,4,488,1
753,M10BMWVP018U511,753,753,753,0,4,488,1
754,M10BMWVP0189199,754,754,754,0,4,489,1
755,M10BMWVP018R191,755,755,755,0,4,489,1
756,M10BMWVP018B201,756,756,756,0,4,490,1
757,M10BMWVP018S193,757,757,757,0,4,490,1
758,M10BMWVP015R608,758,758,758,1,4,491,1
759,M10BMWVP015Z616,759,759,759,1,4,491,1
760,M10BMWVP0151618,760,760,760,1,4,492,1
761,M10BMWVP015T610,761,761,761,1,4,492,1
762,M10BMWVP0187391,762,762,762,0,4,493,1
763,M10BMWVP0188392,763,763,763,0,4,494,1
764,M10BMWVP0155816,764,764,764,1,4,495,1
765,M10BMWVP0156817,765,765,765,1,4,496,1
766,M10BMWVP0186523,766,766,766,0,4,497,1
767,M10BMWVP018J535,767,767,767,0,4,497,1
768,M10BMWVP018C529,768,768,768,0,4,498,1
769,M10BMWVP018P541,769,769,769,0,4,498,1
770,M10BMWVP0181615,770,770,770,0,4,499,1
771,M10BMWVP018P603,771,771,771,0,4,499,1
772,M10BMWVP0187621,772,772,772,0,4,500,1
773,M10BMWVP018V609,773,773,773,0,4,500,1
774,M10BMWVP018R447,774,774,774,0,4,501,0
775,M10BMWVP018V451,775,775,775,0,4,502,0
776,M10BMWVP018A175,776,776,776,0,4,503,0
777,M10BMWVP018E179,777,777,777,0,4,503,0
778,M10BMWVP018P675,778,778,778,0,4,504,0
779,M10BMWVP0184679,779,779,779,0,4,505,0
780,M10BMWVP0181227,780,780,780,0,4,506,1
781,M10BMWVP018P215,781,781,781,0,4,506,1
782,M10BMWVP0184230,782,782,782,0,4,507,1
783,M10BMWVP018S218,783,783,783,0,4,507,1
784,M10BMWVP006L647,784,784,784,3,4,508,1
785,M10BMWVP006M648,785,785,785,3,4,508,1
786,M10BMWVP018P347,786,786,786,0,4,509,1
787,M10BMWVP018P348,787,787,787,0,4,509,1
788,M10BMWVP011M898,788,788,788,1,4,510,1
789,M10BMWVP011N899,789,789,789,1,4,510,1
790,M10BMWVP015F632,790,790,790,1,4,511,1
791,M10BMWVP015R644,791,791,791,1,4,511,1
792,M10BMWVP015J635,792,792,792,1,4,512,1
793,M10BMWVP015U647,793,793,793,1,4,512,1
794,M10BMWVP018B298,794,794,794,0,4,513,1
795,M10BMWVP0188295,795,795,795,0,4,514,1
796,M10BMWVP018K307,796,796,796,0,4,514,1
797,M10BMWVP018N310,797,797,797,0,4,515,1
798,M10BMWVP015A724,798,798,798,1,4,516,1
799,M10BMWVP015Y712,799,799,799,1,4,516,1
800,M10BMWVP0151715,800,800,800,1,4,517,1
801,M10BMWVP015D727,801,801,801,1,4,517,1
802,M10BMWVP018J147,802,802,802,0,4,518,0
803,M10BMWVP018M151,803,803,803,0,4,518,0
804,M10BMWVP018J148,804,804,804,0,4,519,0
805,M10BMWVP018N152,805,805,805,0,4,519,0
806,M10BMWVP0064630,806,806,806,3,4,520,0
807,M10BMWVP0065631,807,807,807,3,4,520,0
808,M10BMWVP018F399,808,808,808,0,4,521,0
809,M10BMWVP018H401,809,809,809,0,4,521,0
810,M10BMWVP0150556,810,810,810,1,4,522,0
811,M10BMWVP015W552,811,811,811,1,4,522,0
812,M10BMWVP0151557,812,812,812,1,4,523,0
813,M10BMWVP015X553,813,813,813,1,4,523,0
814,M10BMWVP018B176,814,814,814,1,4,524,0
815,M10BMWVP018F180,815,815,815,1,4,524,0
816,M10BMWVP0153584,816,816,816,1,4,525,0
817,M10BMWVP0157588,817,817,817,1,4,525,0
818,M10BMWVP0154585,818,818,818,1,4,526,0
819,M10BMWVP0158589,819,819,819,1,4,526,0
820,M10BMWVP0189659,820,820,820,0,4,527,1
821,M10BMWVP0185655,821,821,821,0,4,528,1
822,M10BMWVP018D663,822,822,822,0,4,528,1
823,M10BMWVP0180323,823,823,823,0,4,529,1
824,M10BMWVP006R653,824,824,824,3,4,530,1
825,M10BMWVP006S654,825,825,825,3,4,530,1
826,M10BMWVP0156756,826,826,826,0,4,531,1
827,M10BMWVP006B637,827,827,827,3,4,532,0
828,M10BMWVP006C638,828,828,828,3,4,532,0
829,M10BMWVP0186487,829,829,829,0,4,533,0
830,M10BMWVP0188489,830,830,830,0,4,534,0
831,M10BMWVP018U123,831,831,831,0,4,535,0
832,M10BMWVP018W125,832,832,832,0,4,535,0
833,M10BMWVP015P544,833,833,833,0,4,536,0
834,M10BMWVP015R546,834,834,834,0,4,536,0
835,M10BMWVP0180165,835,835,835,0,4,537,0
836,M10BMWVP018Y163,836,836,836,0,4,537,0
837,M10BMWVP015J600,837,837,837,1,4,538,0
838,M10BMWVP015L602,838,838,838,1,4,538,0
839,M10BMWVP0188755,839,839,839,0,4,539,1
840,M10BMWVP018C759,840,840,840,0,4,540,1
841,M10BMWVP018P771,841,841,841,0,4,541,1
842,M10BMWVP018S775,842,842,842,0,4,542,1
843,M10BMWVP018C371,843,843,843,0,4,543,1
844,M10BMWVP006V657,844,844,844,3,4,544,1
845,M10BMWVP006W658,845,845,845,3,4,544,1
846,M10BMWVP015P800,846,846,846,1,4,545,1
847,M10BMWVP018W355,847,847,847,0,4,546,1
848,M10BMWVP0159784,848,848,848,1,4,547,1
849,M10BMWVP006H643,849,849,849,3,4,548,0
850,M10BMWVP006J644,850,850,850,3,4,548,0
851,M10BMWVP018F787,851,851,851,0,4,549,1
852,M10BMWVP018H789,852,852,852,0,4,550,1
853,M10BMWVP016L055,853,853,853,1,4,551,1
854,M10BMWVP018A491,854,854,854,0,4,552,0
855,M10BMWVP018E495,855,855,855,0,4,553,0
856,M10BMWVP018B395,856,856,856,0,4,554,1
857,M10BMWVP0182131,857,857,857,0,4,555,0
858,M10BMWVP0186135,858,858,858,0,4,555,0
859,M10BMWVP001K906,859,859,859,3,4,556,0
860,M10BMWVP001L907,860,860,860,3,4,556,0
861,M10BMWVP015C568,861,861,861,1,4,557,0
862,M10BMWVP015G572,862,862,862,1,4,557,0
863,M10BMWVP0182167,863,863,863,0,4,558,0
864,M10BMWVP0186171,864,864,864,0,4,558,0
865,M10BMWVP015N604,865,865,865,1,4,559,0
866,M10BMWVP018S387,866,866,866,0,4,560,4
867,M10BMWVP0143136,867,867,867,0,0,561,1
868,M10BMWVP014L118,868,868,868,0,0,561,1
869,M10BMWVP014J891,869,869,869,0,0,562,1
870,M10BMWVP014U127,870,870,870,0,0,562,1
871,M10BMWVP015F086,871,871,871,2,0,563,1
872,M10BMWVP015X068,872,872,872,2,0,563,1
873,M10BMWVP0156077,873,873,873,2,0,564,1
874,M10BMWVP015P095,874,874,874,2,0,564,1
875,M10BMWVP015L020,875,875,875,2,0,565,0
876,M10BMWVP015X032,876,876,876,2,0,565,0
877,M10BMWVP0153038,877,877,877,2,0,566,0
878,M10BMWVP015R026,878,878,878,2,0,566,0
879,M10BMWVP014A858,879,879,879,2,0,567,0
880,M10BMWVP014E862,880,880,880,2,0,567,0
881,M10BMWVP014C860,881,881,881,2,0,568,0
882,M10BMWVP014G864,882,882,882,2,0,568,0
883,M10BMWVP0141874,883,883,883,2,0,569,0
884,M10BMWVP0145878,884,884,884,2,0,569,0
885,M10BMWVP0143876,885,885,885,2,0,570,0
886,M10BMWVP0147880,886,886,886,2,0,570,0
887,M10BMWVP015K188,887,887,887,2,0,571,1
888,M10BMWVP015P192,888,888,888,2,0,572,1
889,M10BMWVP0153268,889,889,889,2,0,573,1
890,M10BMWVP0155270,890,890,890,2,0,574,1
891,M10BMWVP0142972,891,891,891,2,0,575,0
892,M10BMWVP014A980,892,892,892,2,0,575,0
893,M10BMWVP0146976,893,893,893,2,0,576,0
894,M10BMWVP014E984,894,894,894,2,0,576,0
895,M10BMWVP0155004,895,895,895,2,0,577,0
896,M10BMWVP015D012,896,896,896,2,0,577,0
897,M10BMWVP0159008,897,897,897,2,0,578,0
898,M10BMWVP015H016,898,898,898,2,0,578,0
899,M10BMWVP0132585,899,899,899,0,1,579,1
900,M10BMWVP0138591,900,900,900,1,1,579,1
901,M10BMWVP0134587,901,901,901,0,1,580,1
902,M10BMWVP013A593,902,902,902,1,4,580,1
903,M10BMWVP0136589,903,903,903,1,4,581,1
904,M10BMWVP013C595,904,904,904,1,4,581,1
905,M10BMWVP0131293,905,905,905,0,1,582,1
906,M10BMWVP0137299,906,906,906,0,1,582,1
907,M10BMWVP0135297,907,907,907,0,1,583,1
908,M10BMWVP013B303,908,908,908,0,1,583,1
909,M10BMWVP0133295,909,909,909,0,1,584,1
910,M10BMWVP0139301,910,910,910,0,1,584,1
911,M10BMWVP013J311,911,911,911,0,4,585,1
912,M10BMWVP013S320,912,912,912,0,4,585,1
913,M10BMWVP013P317,913,913,913,0,4,586,1
914,M10BMWVP013Y326,914,914,914,0,4,586,1
915,M10BMWVP013M314,915,915,915,0,4,587,1
916,M10BMWVP013V323,916,916,916,0,4,587,1
917,M10BMWVP013Y168,917,917,917,0,4,588,1
918,M10BMWVP013B630,918,918,918,0,1,589,1
919,M10BMWVP013K603,919,919,919,1,4,589,1
920,M10BMWVP013R609,920,920,920,1,4,590,1
921,M10BMWVP013W615,921,921,921,1,4,591,1
922,M10BMWVP013H636,922,922,922,1,4,592,1
923,M10BMWVP013H284,923,923,923,1,1,593,1
924,M10BMWVP013N290,924,924,924,1,1,594,1
925,M10BMWVP013K287,925,925,925,1,1,595,1
926,M10BMWVP0138663,926,926,926,1,1,596,1
927,M10BMWVP013B666,927,927,927,1,1,597,1
928,M10BMWVP013E669,928,928,928,1,1,598,1
929,M10BMWVP0130389,929,929,929,0,1,599,1
930,M10BMWVP0137371,930,930,930,0,4,599,1
931,M10BMWVP0134393,931,931,931,0,4,600,1
932,M10BMWVP013B375,932,932,932,0,4,600,1
933,M10BMWVP0132391,933,933,933,0,1,601,1
934,M10BMWVP0139373,934,934,934,0,4,601,1
935,M10BMWVP013H672,935,935,935,1,1,602,1
936,M10BMWVP013N678,936,936,936,1,4,602,1
937,M10BMWVP0130680,937,937,937,1,1,603,1
938,M10BMWVP013J674,938,938,938,1,1,603,1
939,M10BMWVP0132682,939,939,939,1,4,604,1
940,M10BMWVP013L676,940,940,940,1,1,604,1
941,M10BMWVP013P413,941,941,941,0,1,605,1
942,M10BMWVP013S417,942,942,942,1,1,606,1
943,M10BMWVP013R415,943,943,943,0,1,607,1
944,M10BMWVP013C692,944,944,944,1,1,608,1
945,M10BMWVP013E694,945,945,945,1,1,609,1
946,M10BMWVP013A690,946,946,946,1,1,610,1
947,M10BMWVP013T224,947,947,947,0,1,611,0
948,M10BMWVP013W227,948,948,948,0,4,611,0
949,M10BMWVP013V226,949,949,949,0,4,612,0
950,M10BMWVP013Y229,950,950,950,0,4,612,0
951,M10BMWVP013U225,951,951,951,0,1,613,0
952,M10BMWVP013X228,952,952,952,0,4,613,0
953,M10BMWVP0133525,953,953,953,1,4,614,0
954,M10BMWVP0136528,954,954,954,1,4,614,0
955,M10BMWVP0134526,955,955,955,1,4,615,0
956,M10BMWVP0137529,956,956,956,1,1,615,0
957,M10BMWVP0135527,957,957,957,1,4,616,0
958,M10BMWVP0138530,958,958,958,1,4,616,0
959,M10BMWVP0135236,959,959,959,0,1,617,0
960,M10BMWVP0137238,960,960,960,0,4,618,0
961,M10BMWVP0136237,961,961,961,0,4,619,0
962,M10BMWVP013G538,962,962,962,1,4,620,0
963,M10BMWVP013H539,963,963,963,1,1,621,0
964,M10BMWVP013F537,964,964,964,1,4,622,0
965,M10BMWVP0133428,965,965,965,0,1,623,1
966,M10BMWVP0137432,966,966,966,0,1,624,1
967,M10BMWVP013U419,967,967,967,0,4,625,1
968,M10BMWVP0136176,968,968,968,0,4,626,1
969,M10BMWVP013G696,969,969,969,1,1,627,1
970,M10BMWVP013J698,970,970,970,1,1,628,1
971,M10BMWVP013K700,971,971,971,1,1,629,1
972,M10BMWVP0130461,972,972,972,0,1,630,1
973,M10BMWVP013Y459,973,973,973,0,4,631,1
974,M10BMWVP0132463,974,974,974,1,1,632,1
975,M10BMWVP013J188,975,975,975,0,1,633,1
976,M10BMWVP0130716,976,976,976,1,1,634,1
977,M10BMWVP0132718,977,977,977,1,1,635,1
978,M10BMWVP013Y714,978,978,978,1,1,636,1
979,M10BMWVP0139470,979,979,979,0,4,637,1
980,M10BMWVP0138469,980,980,980,0,4,638,1
981,M10BMWVP013A471,981,981,981,0,1,639,1
982,M10BMWVP013J479,982,982,982,0,1,640,1
983,M10BMWVP013K481,983,983,983,1,1,641,1
984,M10BMWVP013J480,984,984,984,0,1,642,1
985,M10BMWVP013R160,985,985,985,0,4,643,1
986,M10BMWVP013H733,986,986,986,1,1,644,1
987,M10BMWVP013J734,987,987,987,1,1,645,1
988,M10BMWVP013G732,988,988,988,1,4,646,1
989,M10BMWVP013E245,989,989,989,0,1,647,0
990,M10BMWVP013K251,990,990,990,0,4,647,0
991,M10BMWVP013J249,991,991,991,0,1,648,0
992,M10BMWVP013P255,992,992,992,0,4,648,0
993,M10BMWVP013G247,993,993,993,0,1,649,0
994,M10BMWVP013M253,994,994,994,0,4,649,0
995,M10BMWVP013B278,995,995,995,0,4,650,0
996,M10BMWVP0139276,996,996,996,0,4,651,0
997,M10BMWVP013D280,997,997,997,0,1,652,0
998,M10BMWVP013E148,998,998,998,0,4,653,0
999,M10BMWVP013N581,999,999,999,1,1,654,0
1000,M10BMWVP0130583,1000,1000,1000,1,1,655,0
1001,M10BMWVP013L579,1001,1001,1001,1,4,656,0
1002,M10BMWVP013L482,1002,1002,1002,0,1,657,1
1003,M10BMWVP013J735,1003,1003,1003,1,1,658,1
1004,M10BMWVP013M483,1004,1004,1004,0,1,659,4
1005,M10BMWVP0132488,1005,1005,1005,0,1,660,4
1006,M10BMWVP0131487,1006,1006,1006,0,1,661,4
1007,M10BMWVP011D404,1007,1007,1007,3,1,662,1
1008,M10BMWVP011E405,1008,1008,1008,3,1,663,1
1009,M10BMWVP011F406,1009,1009,1009,3,1,664,1
1010,M10BMWVP0111392,1010,1010,1010,2,1,665,1
1011,M10BMWVP0112393,1011,1011,1011,2,1,666,1
1012,M10BMWVP0113394,1012,1012,1012,2,1,667,1
1013,M10BMWVP011B341,1013,1013,1013,2,1,668,1
1014,M10BMWVP011C342,1014,1014,1014,2,1,669,1
1015,M10BMWVP011D343,1015,1015,1015,2,1,670,1
1016,M10BMWVP0112429,1016,1016,1016,3,1,671,1
1017,M10BMWVP0113430,1017,1017,1017,3,1,672,1
1018,M10BMWVP0114431,1018,1018,1018,3,1,673,1
1019,M10BMWVP011N414,1019,1019,1019,2,1,674,1
1020,M10BMWVP011P415,1020,1020,1020,2,1,675,1
1021,M10BMWVP011P416,1021,1021,1021,2,1,676,1
1022,M10BMWVP011H347,1022,1022,1022,0,1,677,1
